UTC,Lokalzeit,Lufttemperatur (°C)
2021-12-10 02:36:00,2021-12-10 03:36:00,0.4995833
2021-12-10 02:37:00,2021-12-10 03:37:00,0.5193333
2021-12-10 02:38:00,2021-12-10 03:38:00,0.5298333
2021-12-10 02:39:00,2021-12-10 03:39:00,0.5483334
2021-12-10 02:40:00,2021-12-10 03:40:00,0.5629166
2021-12-10 02:41:00,2021-12-10 03:41:00,0.578
2021-12-10 02:42:00,2021-12-10 03:42:00,0.59075
2021-12-10 02:43:00,2021-12-10 03:43:00,0.5875833
2021-12-10 02:44:00,2021-12-10 03:44:00,0.58675
2021-12-10 02:45:00,2021-12-10 03:45:00,0.5868333
2021-12-10 02:46:00,2021-12-10 03:46:00,0.58125
2021-12-10 02:47:00,2021-12-10 03:47:00,0.5820833
2021-12-10 02:48:00,2021-12-10 03:48:00,0.5680834
2021-12-10 02:49:00,2021-12-10 03:49:00,0.5680834
2021-12-10 02:50:00,2021-12-10 03:50:00,0.5576666
2021-12-10 02:51:00,2021-12-10 03:51:00,0.5559167
2021-12-10 02:52:00,2021-12-10 03:52:00,0.5348333
2021-12-10 02:53:00,2021-12-10 03:53:00,0.5356666
2021-12-10 02:54:00,2021-12-10 03:54:00,0.5448333
2021-12-10 02:55:00,2021-12-10 03:55:00,0.53125
2021-12-10 02:56:00,2021-12-10 03:56:00,0.55
2021-12-10 02:57:00,2021-12-10 03:57:00,0.562
2021-12-10 02:58:00,2021-12-10 03:58:00,0.5740833
2021-12-10 02:59:00,2021-12-10 03:59:00,0.5789166
2021-12-10 03:00:00,2021-12-10 04:00:00,0.5690833
2021-12-10 03:01:00,2021-12-10 04:01:00,0.5707499
2021-12-10 03:02:00,2021-12-10 04:02:00,0.5736666
2021-12-10 03:03:00,2021-12-10 04:03:00,0.582
2021-12-10 03:04:00,2021-12-10 04:04:00,0.5844166
2021-12-10 03:05:00,2021-12-10 04:05:00,0.5894166
2021-12-10 03:06:00,2021-12-10 04:06:00,0.6191667
2021-12-10 03:07:00,2021-12-10 04:07:00,0.6233333
2021-12-10 03:08:00,2021-12-10 04:08:00,0.638
2021-12-10 03:09:00,2021-12-10 04:09:00,0.6455833
2021-12-10 03:10:00,2021-12-10 04:10:00,0.6520833
2021-12-10 03:11:00,2021-12-10 04:11:00,0.6645833
2021-12-10 03:12:00,2021-12-10 04:12:00,0.6685
2021-12-10 03:13:00,2021-12-10 04:13:00,0.6750834
2021-12-10 03:14:00,2021-12-10 04:14:00,0.6794999
2021-12-10 03:15:00,2021-12-10 04:15:00,0.6839999
2021-12-10 03:16:00,2021-12-10 04:16:00,0.6796666
2021-12-10 03:17:00,2021-12-10 04:17:00,0.6909166
2021-12-10 03:18:00,2021-12-10 04:18:00,0.6976666
2021-12-10 03:19:00,2021-12-10 04:19:00,0.6993333
2021-12-10 03:20:00,2021-12-10 04:20:00,0.6943333
2021-12-10 03:21:00,2021-12-10 04:21:00,0.7076666
2021-12-10 03:22:00,2021-12-10 04:22:00,0.6949166
2021-12-10 03:23:00,2021-12-10 04:23:00,0.69175
2021-12-10 03:24:00,2021-12-10 04:24:00,0.7018333
2021-12-10 03:25:00,2021-12-10 04:25:00,0.6959999
2021-12-10 03:26:00,2021-12-10 04:26:00,0.7026666
2021-12-10 03:27:00,2021-12-10 04:27:00,0.7043333
2021-12-10 03:28:00,2021-12-10 04:28:00,0.7001666
2021-12-10 03:29:00,2021-12-10 04:29:00,0.7043333
2021-12-10 03:30:00,2021-12-10 04:30:00,0.7101666
2021-12-10 03:31:00,2021-12-10 04:31:00,0.7151666
2021-12-10 03:32:00,2021-12-10 04:32:00,0.7354166
2021-12-10 03:33:00,2021-12-10 04:33:00,0.7395833
2021-12-10 03:34:00,2021-12-10 04:34:00,0.7535833
2021-12-10 03:35:00,2021-12-10 04:35:00,0.7560833
2021-12-10 03:36:00,2021-12-10 04:36:00,0.7493334
2021-12-10 03:37:00,2021-12-10 04:37:00,0.7503333
2021-12-10 03:38:00,2021-12-10 04:38:00,0.7485833
2021-12-10 03:39:00,2021-12-10 04:39:00,0.74775
2021-12-10 03:40:00,2021-12-10 04:40:00,0.7486666
2021-12-10 03:41:00,2021-12-10 04:41:00,0.7654166
2021-12-10 03:42:00,2021-12-10 04:42:00,0.7960833
2021-12-10 03:43:00,2021-12-10 04:43:00,0.8036666
2021-12-10 03:44:00,2021-12-10 04:44:00,0.8078333
2021-12-10 03:45:00,2021-12-10 04:45:00,0.8061666
2021-12-10 03:46:00,2021-12-10 04:46:00,0.8078333
2021-12-10 03:47:00,2021-12-10 04:47:00,0.8229999
2021-12-10 03:48:00,2021-12-10 04:48:00,0.8445833
2021-12-10 03:49:00,2021-12-10 04:49:00,0.8668333
2021-12-10 03:50:00,2021-12-10 04:50:00,0.8703334
2021-12-10 03:51:00,2021-12-10 04:51:00,0.873
2021-12-10 03:52:00,2021-12-10 04:52:00,0.8652499
2021-12-10 03:53:00,2021-12-10 04:53:00,0.8661666
2021-12-10 03:54:00,2021-12-10 04:54:00,0.8670833
2021-12-10 03:55:00,2021-12-10 04:55:00,0.873
2021-12-10 03:56:00,2021-12-10 04:56:00,0.8821666
2021-12-10 03:57:00,2021-12-10 04:57:00,0.8880833
2021-12-10 03:58:00,2021-12-10 04:58:00,0.88975
2021-12-10 03:59:00,2021-12-10 04:59:00,0.8930834
2021-12-10 04:00:00,2021-12-10 05:00:00,0.89575
2021-12-10 04:01:00,2021-12-10 05:01:00,0.8982499
2021-12-10 04:02:00,2021-12-10 05:02:00,0.8956666
2021-12-10 04:03:00,2021-12-10 05:03:00,0.9074166
2021-12-10 04:04:00,2021-12-10 05:04:00,0.9121666
2021-12-10 04:05:00,2021-12-10 05:05:00,0.9105
2021-12-10 04:06:00,2021-12-10 05:06:00,0.9205833
2021-12-10 04:07:00,2021-12-10 05:07:00,0.93825
2021-12-10 04:08:00,2021-12-10 05:08:00,0.9450834
2021-12-10 04:09:00,2021-12-10 05:09:00,0.9468333
2021-12-10 04:10:00,2021-12-10 05:10:00,0.95475
2021-12-10 04:11:00,2021-12-10 05:11:00,0.9614166
2021-12-10 04:12:00,2021-12-10 05:12:00,0.9956667
2021-12-10 04:13:00,2021-12-10 05:13:00,1.014833
2021-12-10 04:14:00,2021-12-10 05:14:00,1.046667
2021-12-10 04:15:00,2021-12-10 05:15:00,1.044167
2021-12-10 04:16:00,2021-12-10 05:16:00,1.046667
2021-12-10 04:17:00,2021-12-10 05:17:00,1.058333
2021-12-10 04:18:00,2021-12-10 05:18:00,1.0675
2021-12-10 04:19:00,2021-12-10 05:19:00,1.059167
2021-12-10 04:20:00,2021-12-10 05:20:00,1.06
2021-12-10 04:21:00,2021-12-10 05:21:00,1.065833
2021-12-10 04:22:00,2021-12-10 05:22:00,1.069167
2021-12-10 04:23:00,2021-12-10 05:23:00,1.07
2021-12-10 04:24:00,2021-12-10 05:24:00,1.075
2021-12-10 04:25:00,2021-12-10 05:25:00,1.084167
2021-12-10 04:26:00,2021-12-10 05:26:00,1.083333
2021-12-10 04:27:00,2021-12-10 05:27:00,1.0775
2021-12-10 04:28:00,2021-12-10 05:28:00,1.073333
2021-12-10 04:29:00,2021-12-10 05:29:00,1.073333
2021-12-10 04:30:00,2021-12-10 05:30:00,1.084167
2021-12-10 04:31:00,2021-12-10 05:31:00,1.089167
2021-12-10 04:32:00,2021-12-10 05:32:00,1.10525
2021-12-10 04:33:00,2021-12-10 05:33:00,1.120167
2021-12-10 04:34:00,2021-12-10 05:34:00,1.1285
2021-12-10 04:35:00,2021-12-10 05:35:00,1.140167
2021-12-10 04:36:00,2021-12-10 05:36:00,1.1535
2021-12-10 04:37:00,2021-12-10 05:37:00,1.164333
2021-12-10 04:38:00,2021-12-10 05:38:00,1.161833
2021-12-10 04:39:00,2021-12-10 05:39:00,1.156
2021-12-10 04:40:00,2021-12-10 05:40:00,1.156833
2021-12-10 04:41:00,2021-12-10 05:41:00,1.177667
2021-12-10 04:42:00,2021-12-10 05:42:00,1.1685
2021-12-10 04:43:00,2021-12-10 05:43:00,1.187833
2021-12-10 04:44:00,2021-12-10 05:44:00,1.191833
2021-12-10 04:45:00,2021-12-10 05:45:00,1.182667
2021-12-10 04:46:00,2021-12-10 05:46:00,1.1735
2021-12-10 04:47:00,2021-12-10 05:47:00,1.177667
2021-12-10 04:48:00,2021-12-10 05:48:00,1.182667
2021-12-10 04:49:00,2021-12-10 05:49:00,1.187667
2021-12-10 04:50:00,2021-12-10 05:50:00,1.172667
2021-12-10 04:51:00,2021-12-10 05:51:00,1.171
2021-12-10 04:52:00,2021-12-10 05:52:00,1.1585
2021-12-10 04:53:00,2021-12-10 05:53:00,1.1435
2021-12-10 04:54:00,2021-12-10 05:54:00,1.139333
2021-12-10 04:55:00,2021-12-10 05:55:00,1.125917
2021-12-10 04:56:00,2021-12-10 05:56:00,1.12175
2021-12-10 04:57:00,2021-12-10 05:57:00,1.11675
2021-12-10 04:58:00,2021-12-10 05:58:00,1.1055
2021-12-10 04:59:00,2021-12-10 05:59:00,1.090833
2021-12-10 05:00:00,2021-12-10 06:00:00,1.075833
2021-12-10 05:01:00,2021-12-10 06:01:00,1.0725
2021-12-10 05:02:00,2021-12-10 06:02:00,1.0775
2021-12-10 05:03:00,2021-12-10 06:03:00,1.074167
2021-12-10 05:04:00,2021-12-10 06:04:00,1.070833
2021-12-10 05:05:00,2021-12-10 06:05:00,1.0775
2021-12-10 05:06:00,2021-12-10 06:06:00,1.090833
2021-12-10 05:07:00,2021-12-10 06:07:00,1.095167
2021-12-10 05:08:00,2021-12-10 06:08:00,1.127583
2021-12-10 05:09:00,2021-12-10 06:09:00,1.149333
2021-12-10 05:10:00,2021-12-10 06:10:00,1.1585
2021-12-10 05:11:00,2021-12-10 06:11:00,1.166
2021-12-10 05:12:00,2021-12-10 06:12:00,1.160167
2021-12-10 05:13:00,2021-12-10 06:13:00,1.1685
2021-12-10 05:14:00,2021-12-10 06:14:00,1.167667
2021-12-10 05:15:00,2021-12-10 06:15:00,1.171833
2021-12-10 05:16:00,2021-12-10 06:16:00,1.185167
2021-12-10 05:17:00,2021-12-10 06:17:00,1.20125
2021-12-10 05:18:00,2021-12-10 06:18:00,1.217
2021-12-10 05:19:00,2021-12-10 06:19:00,1.222583
2021-12-10 05:20:00,2021-12-10 06:20:00,1.250833
2021-12-10 05:21:00,2021-12-10 06:21:00,1.285833
2021-12-10 05:22:00,2021-12-10 06:22:00,1.287667
2021-12-10 05:23:00,2021-12-10 06:23:00,1.289417
2021-12-10 05:24:00,2021-12-10 06:24:00,1.292
2021-12-10 05:25:00,2021-12-10 06:25:00,1.29625
2021-12-10 05:26:00,2021-12-10 06:26:00,1.3235
2021-12-10 05:27:00,2021-12-10 06:27:00,1.353167
2021-12-10 05:28:00,2021-12-10 06:28:00,1.36425
2021-12-10 05:29:00,2021-12-10 06:29:00,1.398667
2021-12-10 05:30:00,2021-12-10 06:30:00,1.42725
2021-12-10 05:31:00,2021-12-10 06:31:00,1.452
2021-12-10 05:32:00,2021-12-10 06:32:00,1.468833
2021-12-10 05:33:00,2021-12-10 06:33:00,1.48325
2021-12-10 05:34:00,2021-12-10 06:34:00,1.501333
2021-12-10 05:35:00,2021-12-10 06:35:00,1.531333
2021-12-10 05:36:00,2021-12-10 06:36:00,1.557083
2021-12-10 05:37:00,2021-12-10 06:37:00,1.58325
2021-12-10 05:38:00,2021-12-10 06:38:00,1.619
2021-12-10 05:39:00,2021-12-10 06:39:00,1.645667
2021-12-10 05:40:00,2021-12-10 06:40:00,1.683667
2021-12-10 05:41:00,2021-12-10 06:41:00,1.722167
2021-12-10 05:42:00,2021-12-10 06:42:00,1.739667
2021-12-10 05:43:00,2021-12-10 06:43:00,1.765417
2021-12-10 05:44:00,2021-12-10 06:44:00,1.773
2021-12-10 05:45:00,2021-12-10 06:45:00,1.8005
2021-12-10 05:46:00,2021-12-10 06:46:00,1.832667
2021-12-10 05:47:00,2021-12-10 06:47:00,1.843833
2021-12-10 05:48:00,2021-12-10 06:48:00,1.865667
2021-12-10 05:49:00,2021-12-10 06:49:00,1.859
2021-12-10 05:50:00,2021-12-10 06:50:00,1.863166
2021-12-10 05:51:00,2021-12-10 06:51:00,1.868167
2021-12-10 05:52:00,2021-12-10 06:52:00,1.884
2021-12-10 05:53:00,2021-12-10 06:53:00,1.884833
2021-12-10 05:54:00,2021-12-10 06:54:00,1.889833
2021-12-10 05:55:00,2021-12-10 06:55:00,1.90075
2021-12-10 05:56:00,2021-12-10 06:56:00,1.910167
2021-12-10 05:57:00,2021-12-10 06:57:00,1.917167
2021-12-10 05:58:00,2021-12-10 06:58:00,1.924
2021-12-10 05:59:00,2021-12-10 06:59:00,1.921667
2021-12-10 06:00:00,2021-12-10 07:00:00,1.924083
2021-12-10 06:01:00,2021-12-10 07:01:00,1.939167
2021-12-10 06:02:00,2021-12-10 07:02:00,1.956333
2021-12-10 06:03:00,2021-12-10 07:03:00,1.968333
2021-12-10 06:04:00,2021-12-10 07:04:00,1.980917
2021-12-10 06:05:00,2021-12-10 07:05:00,1.993667
2021-12-10 06:06:00,2021-12-10 07:06:00,1.99525
2021-12-10 06:07:00,2021-12-10 07:07:00,2.010167
2021-12-10 06:08:00,2021-12-10 07:08:00,2.016833
2021-12-10 06:09:00,2021-12-10 07:09:00,2.025917
2021-12-10 06:10:00,2021-12-10 07:10:00,2.037417
2021-12-10 06:11:00,2021-12-10 07:11:00,2.072167
2021-12-10 06:12:00,2021-12-10 07:12:00,2.111583
2021-12-10 06:13:00,2021-12-10 07:13:00,2.140333
2021-12-10 06:14:00,2021-12-10 07:14:00,2.153083
2021-12-10 06:15:00,2021-12-10 07:15:00,2.174333
2021-12-10 06:16:00,2021-12-10 07:16:00,2.188
2021-12-10 06:17:00,2021-12-10 07:17:00,2.19375
2021-12-10 06:18:00,2021-12-10 07:18:00,2.212333
2021-12-10 06:19:00,2021-12-10 07:19:00,2.232917
2021-12-10 06:20:00,2021-12-10 07:20:00,2.253
2021-12-10 06:21:00,2021-12-10 07:21:00,2.27725
2021-12-10 06:22:00,2021-12-10 07:22:00,2.30725
2021-12-10 06:23:00,2021-12-10 07:23:00,2.317333
2021-12-10 06:24:00,2021-12-10 07:24:00,2.343416
2021-12-10 06:25:00,2021-12-10 07:25:00,2.359833
2021-12-10 06:26:00,2021-12-10 07:26:00,2.37175
2021-12-10 06:27:00,2021-12-10 07:27:00,2.405
2021-12-10 06:28:00,2021-12-10 07:28:00,2.4125
2021-12-10 06:29:00,2021-12-10 07:29:00,2.431667
2021-12-10 06:30:00,2021-12-10 07:30:00,2.456083
2021-12-10 06:31:00,2021-12-10 07:31:00,2.4725
2021-12-10 06:32:00,2021-12-10 07:32:00,2.492333
2021-12-10 06:33:00,2021-12-10 07:33:00,2.527
2021-12-10 06:34:00,2021-12-10 07:34:00,2.54925
2021-12-10 06:35:00,2021-12-10 07:35:00,2.546583
2021-12-10 06:36:00,2021-12-10 07:36:00,2.550167
2021-12-10 06:37:00,2021-12-10 07:37:00,2.552833
2021-12-10 06:38:00,2021-12-10 07:38:00,2.557583
2021-12-10 06:39:00,2021-12-10 07:39:00,2.570417
2021-12-10 06:40:00,2021-12-10 07:40:00,2.580417
2021-12-10 06:41:00,2021-12-10 07:41:00,2.583167
2021-12-10 06:42:00,2021-12-10 07:42:00,2.607833
2021-12-10 06:43:00,2021-12-10 07:43:00,2.660083
2021-12-10 06:44:00,2021-12-10 07:44:00,2.693833
2021-12-10 06:45:00,2021-12-10 07:45:00,2.715583
2021-12-10 06:46:00,2021-12-10 07:46:00,2.73475
2021-12-10 06:47:00,2021-12-10 07:47:00,2.755833
2021-12-10 06:48:00,2021-12-10 07:48:00,2.773916
2021-12-10 06:49:00,2021-12-10 07:49:00,2.841916
2021-12-10 06:50:00,2021-12-10 07:50:00,2.942333
2021-12-10 06:51:00,2021-12-10 07:51:00,2.98925
2021-12-10 06:52:00,2021-12-10 07:52:00,3.01425
2021-12-10 06:53:00,2021-12-10 07:53:00,3.027416
2021-12-10 06:54:00,2021-12-10 07:54:00,3.04275
2021-12-10 06:55:00,2021-12-10 07:55:00,3.060166
2021-12-10 06:56:00,2021-12-10 07:56:00,3.107083
2021-12-10 06:57:00,2021-12-10 07:57:00,3.132667
2021-12-10 06:58:00,2021-12-10 07:58:00,3.152166
2021-12-10 06:59:00,2021-12-10 07:59:00,3.181083
2021-12-10 07:00:00,2021-12-10 08:00:00,3.201416
2021-12-10 07:01:00,2021-12-10 08:01:00,3.217417
2021-12-10 07:02:00,2021-12-10 08:02:00,3.25425
2021-12-10 07:03:00,2021-12-10 08:03:00,3.25675
2021-12-10 07:04:00,2021-12-10 08:04:00,3.247083
2021-12-10 07:05:00,2021-12-10 08:05:00,3.24775
2021-12-10 07:06:00,2021-12-10 08:06:00,3.25375
2021-12-10 07:07:00,2021-12-10 08:07:00,3.251
2021-12-10 07:08:00,2021-12-10 08:08:00,3.22875
2021-12-10 07:09:00,2021-12-10 08:09:00,3.211333
2021-12-10 07:10:00,2021-12-10 08:10:00,3.181583
2021-12-10 07:11:00,2021-12-10 08:11:00,3.125583
2021-12-10 07:12:00,2021-12-10 08:12:00,3.094083
2021-12-10 07:13:00,2021-12-10 08:13:00,3.053166
2021-12-10 07:14:00,2021-12-10 08:14:00,2.987666
2021-12-10 07:15:00,2021-12-10 08:15:00,2.931417
2021-12-10 07:16:00,2021-12-10 08:16:00,2.868917
2021-12-10 07:17:00,2021-12-10 08:17:00,2.797333
2021-12-10 07:18:00,2021-12-10 08:18:00,2.71725
2021-12-10 07:19:00,2021-12-10 08:19:00,2.652583
2021-12-10 07:20:00,2021-12-10 08:20:00,2.59925
2021-12-10 07:21:00,2021-12-10 08:21:00,2.534416
2021-12-10 07:22:00,2021-12-10 08:22:00,2.4605
2021-12-10 07:23:00,2021-12-10 08:23:00,2.40075
2021-12-10 07:24:00,2021-12-10 08:24:00,2.34525
2021-12-10 07:25:00,2021-12-10 08:25:00,2.273166
